"id","aX1","aX2","aX3","aP1","aP2","aP3","bX1","bX2","bX3","bP1","bP2","bP3","aspiration_level","consequence_count","disappointment","expected_value","higher_maximum_outcome_probability","higher_maximum_probability","higher_minimum_outcome_probability","higher_minimum_probability","higher_zero_outcome_probability","importance_sampling","large_outcome_range","large_probability_range","large_variance","least_likely_outcome","left_skewness","loss_aversion","loss_avoidance","lower_maximum_outcome_probability","lower_maximum_probability","lower_minimum_outcome_probability","lower_minimum_probability","lower_zero_outcome_probability","maximum_outcome","maximum_outcome_expectation","mean_of_probable_outcomes","mean_outcome","minimum_outcome","minimum_outcome_expectation","most_likely_outcome","outcome_neglect","outcome_sensitivity","outcomes_better_than_average","probability_neglect","probability_sensitivity","reference_point","regret","right_skewness","segregation","small_outcome_range","small_probability_overweighting","small_probability_range","small_variance","sum_of_outcomes","sure_outcome_absence","sure_outcome_presence","zero_outcome_absence","zero_outcome_presence"
1,2500,2400,0,0.33,0.66,0.01,2400,0,0,1,0,0,-1,0,-1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,1,1,1,1,-1,1,-1,0,-1,-1,-1,0,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1
2,2500,0,0,0.33,0.67,0,2400,0,0,0.34,0.66,0,-1,1,-1,1,-1,1,1,-1,1,1,1,1,1,1,-1,0,-1,1,-1,-1,1,-1,1,1,0,1,0,0,0,-1,1,0,1,-1,1,1,1,1,-1,1,-1,-1,1,0,0,0,0
3,4000,0,0,0.8,0.2,0,3000,0,0,1,0,0,-1,0,-1,1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,-1,1,1,1,-1,-1,-1,1,-1,1,0,1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1
4,4000,0,0,0.2,0.8,0,3000,0,0,0.25,0.75,0,-1,1,-1,1,-1,1,1,-1,1,1,1,1,1,1,-1,0,-1,1,-1,-1,1,-1,1,1,0,1,0,0,0,-1,1,0,1,-1,1,1,1,1,-1,1,-1,-1,1,0,0,0,0
5,6000,0,0,0.45,0.55,0,3000,0,0,0.9,0.1,0,-1,1,-1,0,-1,-1,1,1,1,0,1,-1,1,1,-1,0,-1,1,1,-1,-1,-1,1,0,-1,1,0,0,-1,-1,1,0,1,-1,0,1,1,0,-1,0,1,-1,1,0,0,0,0
6,6000,0,0,0.001,0.999,0,3000,0,0,0.002,0.998,0,-1,1,-1,0,-1,1,1,-1,1,0,1,1,1,1,-1,0,-1,1,-1,-1,1,-1,1,0,0,1,0,0,0,-1,1,0,1,-1,0,1,1,0,-1,1,-1,-1,1,0,0,0,0
7,-4000,0,0,0.8,0.2,0,-3000,0,0,1,0,0,1,0,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1
8,-4000,0,0,0.2,0.8,0,-3000,0,0,0.25,0.75,0,1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,-1,1,-1,1,-1,-1,1,1,-1,0,0,0,-1,-1,-1,0,1,-1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0
9,-6000,0,0,0.45,0.55,0,-3000,0,0,0.9,0.1,0,1,-1,-1,0,1,-1,-1,1,1,0,1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,0,0,1,-1,-1,0,1,1,-1,0,-1,1,0,-1,-1,0,-1,0,1,-1,-1,0,0,0,0
10,-6000,0,0,0.001,0.999,0,-3000,0,0,0.002,0.998,0,1,-1,-1,0,1,1,-1,-1,1,0,1,1,1,-1,1,-1,1,-1,-1,1,1,-1,0,0,0,-1,-1,0,0,1,-1,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,-1,0,0,0,0
